Utterance,Speaker,Dialogue_ID,Start_Time,End_Time,Wav_Path,Video_Path,Emotion
"No, it's dorky.",Ses04F_impro07_F062,Ses04F_impro07,309.43,310.83,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F062.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
Fine.  It's dorky.,Ses04F_impro07_M066,Ses04F_impro07,310.45,312.05,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M066.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
Social life.  Hello.,Ses04F_impro07_F063,Ses04F_impro07,311.66,314.29,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F063.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
But that'll fit you  because you're a dork.,Ses04F_impro07_M067,Ses04F_impro07,312.4,314.44,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M067.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
[LAUGHTER].,Ses04F_impro07_F064,Ses04F_impro07,314.4017,316.2543,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F064.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
[LAUGHTER].,Ses04F_impro07_F065,Ses04F_impro07,316.58,317.72,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F065.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
I dork.,Ses04F_impro07_M070,Ses04F_impro07,317.6239,318.9403,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M070.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"No.  But I'm thinking I might, you know, like audition for a play or something.  I don't really want to do the sorority thing.  I'm not really feeling that vibe with the",Ses04F_impro07_F066,Ses04F_impro07,318.74,328.39,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F066.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"Yeah, you don't want to do the sorority thing because you'll probably get used and abused by",Ses04F_impro07_M071,Ses04F_impro07,326.23,331.65,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M071.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
lots of drunk frat boys,Ses04F_impro07_M072,Ses04F_impro07,331.92,334.76,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M072.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
Yeah.,Ses04F_impro07_M073,Ses04F_impro07,336.42,337.64,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M073.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
What have you heard about the Greek system?,Ses04F_impro07_F070,Ses04F_impro07,337.43,340.94,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F070.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"I mean it's not really free because you have to pay for it, but yeah.",Ses04F_impro07_M076,Ses04F_impro07,346.81,350.66,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M076.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
Well do you think you're going to live on campus or off campus your first year?,Ses04F_impro07_M077,Ses04F_impro07,350.73,355.54,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M077.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
"I hate to break this to you but you meet people by being cool, so-",Ses04F_impro07_M079,Ses04F_impro07,362.7,367.6,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M079.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
"Oh, oh, I'm sorry, my bad.  I'll have to, like, sign up for summer lessons from you before I go.  You can teach me how to be cool before I go to college.",Ses04F_impro07_F074,Ses04F_impro07,366.87,377.05,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F074.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
"No, no, no.  You're right though.  I mean, you know, dorms are definitely the way to meet people.  I know that I was in an apartment off campus",Ses04F_impro07_M080,Ses04F_impro07,375.6,384.01,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M080.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
"that happened, you know, that was going on.",Ses04F_impro07_M082,Ses04F_impro07,390.56,393.11,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_M082.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,neu
That's what you're saying. I'm right. [LAUGHTER],Ses04F_impro07_F078,Ses04F_impro07,399.61,402.67,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F078.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
me.,Ses04F_impro07_F079,Ses04F_impro07,403.41,404.54,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_impro07/Ses04F_impro07_F079.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_impro07.avi,exc
What time is it?  They're supposed to run around midnight.  This is great isn't it?  Look at this night we've got here.  It couldn't be better.,Ses04F_script02_1_M000,Ses04F_script02_1,8.63,15.4783,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M000.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,hap
Fine.,Ses04F_script02_1_F000,Ses04F_script02_1,20.66,22.25,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F000.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,neu
"Is that, is that-that's just foam isn't it?  I can't even tell",Ses04F_script02_1_M002,Ses04F_script02_1,21.67,26.71,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M002.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc
"Oh, no you know what I did?  I forgot my flashlight.  How could I be so stupid I forgot my flashlight.",Ses04F_script02_1_M004,Ses04F_script02_1,32.71,38.25,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M004.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru
"The flashlight, the silver one.  There's only one isn't there?",Ses04F_script02_1_M005,Ses04F_script02_1,40.0699,43.78,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M005.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru
It's not yours.,Ses04F_script02_1_F002,Ses04F_script02_1,43.39,45.373999999999995,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F002.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru
Well sure.,Ses04F_script02_1_M007,Ses04F_script02_1,48.4118,50.14,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M007.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru
"No of course our flashlight, yours and mine, mi flashlight es su flashlight naturally.  How could we not think to bring it?",Ses04F_script02_1_M008,Ses04F_script02_1,54.29,62.0095,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M008.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru
I hope the moon stays out.  I wonder do they always run during a full moon.  I can't remember if it was full last year.  Remember?,Ses04F_script02_1_M009,Ses04F_script02_1,62.4917,70.9,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M009.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc
"Are you cold?  Do you want my jacket?  We should have brought the blanket, our blanket.",Ses04F_script02_1_M010,Ses04F_script02_1,72.0873,79.7541,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M010.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,neu
"Ah, this is great, isn't it?  I didn't even think to bring a six-pack.  A six-pack would be just the ticket right about now.",Ses04F_script02_1_M011,Ses04F_script02_1,79.8023,86.1672,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M011.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,hap
It's after eleven let's go home.,Ses04F_script02_1_F007,Ses04F_script02_1,100.5,102.8027,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F007.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,ang
Are you kidding?  We'd miss it.  We just got here.  What's the point of coming down here if we just turn around and go home?,Ses04F_script02_1_M015,Ses04F_script02_1,102.38,108.46,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M015.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru
There is no point in coming down here.,Ses04F_script02_1_F008,Ses04F_script02_1,107.82,110.44,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F008.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,ang
Right.,Ses04F_script02_1_M016,Ses04F_script02_1,109.91,111.11,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M016.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru
That's my point.,Ses04F_script02_1_F009,Ses04F_script02_1,110.65,112.6876,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F009.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru
That's my point too.,Ses04F_script02_1_M017,Ses04F_script02_1,112.2054,114.54,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M017.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,neu
So let's go home.,Ses04F_script02_1_F010,Ses04F_script02_1,114.02,116.36,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F010.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru
"No, no, no.  That's not my point.  My point is is that there's no point in coming down here if we just leave.  Don't you want to see it?",Ses04F_script02_1_M018,Ses04F_script02_1,115.72,122.65,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M018.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru
Not particularly.,Ses04F_script02_1_F011,Ses04F_script02_1,122.25,123.97,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F011.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru
I just don't.  It's stupid.,Ses04F_script02_1_F012,Ses04F_script02_1,124.38,127.19,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F012.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,ang
Honey this is natural phenomenon.  I mean this only happens once a year.  This is a great opportunity.,Ses04F_script02_1_M020,Ses04F_script02_1,126.57,133.48,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M020.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru
Think about the people in Kansas.  They'd have to get plane tickets and hotel reservations to come see this.  We're just forty minutes away.  It's too good to pass up.,Ses04F_script02_1_M021,Ses04F_script02_1,133.5171,141.12,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M021.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc
"Pass up what?  These little fish swim onto the beach, flop around, and then swim away and then they die.",Ses04F_script02_1_F013,Ses04F_script02_1,140.5,148.3696,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F013.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,ang
"Yeah but that moment on the beach is the highlight of their little lives.  All that flopping around is laying eggs or what do you, spawning or mating something like that.",Ses04F_script02_1_M022,Ses04F_script02_1,147.6463,158.65,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M022.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru
This is the big night for these guys.  Life's last orgy.,Ses04F_script02_1_M023,Ses04F_script02_1,158.74,162.62,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M023.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc
What are you so excited about?  This isn't a moon landing we're talking about.  It's fish.  It's fish nobody even eats.,Ses04F_script02_1_F014,Ses04F_script02_1,162.01,170.11,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F014.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,ang
"Yeah, they do.",Ses04F_script02_1_M024,Ses04F_script02_1,169.61,171.05,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M024.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru
"Oh, Augie.",Ses04F_script02_1_F015,Ses04F_script02_1,170.55,172.2,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F015.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru
Okay but it's fish who do something none of the other fish do,Ses04F_script02_1_M025,Ses04F_script02_1,171.48,174.6,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M025.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru
"like the swallows returning to Capistrano or the lemmings throwing themselves off the cliffs, like that.  There's mystery here and magic",Ses04F_script02_1_M026,Ses04F_script02_1,174.63,183.42,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M026.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc
a little bit of the unexplainable.  I don't see how you cannot be interested.,Ses04F_script02_1_M027,Ses04F_script02_1,183.46,187.95,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M027.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru
I'm just not.,Ses04F_script02_1_F016,Ses04F_script02_1,187.43,189.2593,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F016.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,ang
Yes.,Ses04F_script02_1_F017,Ses04F_script02_1,189.91,191.9113,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F017.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,ang
I don't get it.  The first time we came here to see it you said it was the best night of your life and last year I remember distinctly you were so excited to get here.  You stubbed your toe rushing me out the door and didn't even notice until we were in the car.,Ses04F_script02_1_M029,Ses04F_script02_1,191.27,203.99,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M029.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru
We weren't in a good spot.,Ses04F_script02_1_M030,Ses04F_script02_1,212.4,214.83,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M030.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru
We didn't see them the first time either.,Ses04F_script02_1_F019,Ses04F_script02_1,214.01,216.33,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F019.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,ang
We just weren't in a good spot.  This is a much better spot.,Ses04F_script02_1_M031,Ses04F_script02_1,215.51,219.4925,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M031.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,ang
"I've got good instincts for these things.  Look there. What's that.  Is that?  Is that, is that-no it's just seaweed isn't it.",Ses04F_script02_1_M032,Ses04F_script02_1,219.6,227.3522,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M032.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc
"Ah, man this is great.  I wouldn't miss this for anything.  I mean think about this.  I know you're not interested but just think about this for a minute.",Ses04F_script02_1_M033,Ses04F_script02_1,227.4004,235.4048,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M033.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc
Out there someplace there's this huge mass of silver fish heading this way.  They don't know why.  We don't know why.  It wasn't a decision.  They didn't take a vote.,Ses04F_script02_1_M034,Ses04F_script02_1,235.5012,245.05,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M034.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc
No one sent them a map or an invitation.  Just some little instinctual time release firecracker went off in their little bodies and all as one. They turned and formed a line as long as the California coast and started swimming.,Ses04F_script02_1_M035,Ses04F_script02_1,245.09,256.9586,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M035.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc
They're swimming right now as if that's the only thing that matters.,Ses04F_script02_1_M036,Ses04F_script02_1,257.0068,261.5876,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M036.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc
It's single mindedness with no mind.  Urgency that's pure urge.,Ses04F_script02_1_M037,Ses04F_script02_1,261.64,266.7953,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M037.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc
They don't know what drives them.  They don't give it a name or ask question.  They just turn as one and start the swim that brings them here to this place,Ses04F_script02_1_M038,Ses04F_script02_1,266.8435,276.95,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M038.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc
where we stand for massive celebration of sex and death.,Ses04F_script02_1_M039,Ses04F_script02_1,276.99,282.24,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M039.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc
"Ah, I'm giving myself goose bumps.  All my hairs are popping up.",Ses04F_script02_1_M040,Ses04F_script02_1,282.64,287.02,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_M040.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,exc
That's the wind.,Ses04F_script02_1_F020,Ses04F_script02_1,286.54,288.43,./dataset/IEMOCAP_full_release/Session4/sentences/wav/Ses04F_script02_1/Ses04F_script02_1_F020.wav,./dataset/IEMOCAP_full_release/Session4/dialog/avi/DivX/Ses04F_script02_1.avi,fru
